season,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,competition_code,name,country_name,transfer_spending
2016,IT1,749,FC Empoli,38,8,8,22,29,61,32,-32,18,serie-a,serie-a,Italy,2300000.0
2016,IT1,458,Palermo FC,38,6,8,24,33,77,26,-44,19,serie-a,serie-a,Italy,0.0
2016,IT1,2921,Delfino Pescara 1936,38,3,9,26,37,81,18,-44,20,serie-a,serie-a,Italy,7000000.0
2016,L1,27,FC Bayern München,34,25,7,2,89,22,82,67,1,bundesliga,bundesliga,Germany,70000000.0
2016,L1,23826,RasenBallsport Leipzig,34,20,7,7,66,39,67,27,2,bundesliga,bundesliga,Germany,94950000.0
2016,L1,16,Borussia Dortmund,34,18,10,6,72,40,64,32,3,bundesliga,bundesliga,Germany,111100000.0
2016,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,16,14,4,64,37,62,27,4,bundesliga,bundesliga,Germany,23838000.0
2016,L1,3,1. Fußball-Club Köln,34,12,13,9,51,42,49,9,5,bundesliga,bundesliga,Germany,3800000.0
2016,L1,44,Hertha BSC,34,15,4,15,43,47,49,-4,6,bundesliga,bundesliga,Germany,4200000.0
2016,L1,60,Sport-Club Freiburg,34,14,6,14,42,60,48,-18,7,bundesliga,bundesliga,Germany,14830000.0
2016,L1,86,Sportverein Werder Bremen von 1899,34,13,6,15,61,64,45,-3,8,bundesliga,bundesliga,Germany,10500000.0
2016,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,12,9,13,45,49,45,-4,9,bundesliga,bundesliga,Germany,27500000.0
2016,L1,33,FC Schalke 04,34,11,10,13,45,40,43,5,10,bundesliga,bundesliga,Germany,34500000.0
2016,L1,24,Eintracht Frankfurt Fußball AG,34,11,9,14,36,43,42,-7,11,bundesliga,bundesliga,Germany,1000000.0
2016,L1,15,Bayer 04 Leverkusen Fußball,34,11,8,15,53,55,41,-2,12,bundesliga,bundesliga,Germany,37200000.0
2016,L1,167,Fußball-Club Augsburg 1907,34,9,11,14,35,51,38,-16,13,bundesliga,bundesliga,Germany,5000000.0
2016,L1,41,Hamburger Sport Verein,34,10,8,16,33,61,38,-28,14,bundesliga,bundesliga,Germany,36850000.0
2016,L1,39,1. Fußball- und Sportverein Mainz 05,34,10,7,17,44,55,37,-11,15,bundesliga,bundesliga,Germany,21650000.0
2016,L1,82,Verein für Leibesübungen Wolfsburg,34,10,7,17,34,52,37,-18,16,bundesliga,bundesliga,Germany,65500000.0
2016,L1,4795,FC Ingolstadt 04,34,8,8,18,36,57,32,-21,17,bundesliga,bundesliga,Germany,2950000.0
2016,L1,105,SV Darmstadt 98,34,7,4,23,28,63,25,-35,18,bundesliga,bundesliga,Germany,350000.0
2017,ES1,131,Futbol Club Barcelona,38,28,9,1,99,29,93,70,1,laliga,laliga,Spain,348100000.0
2017,ES1,13,Club Atlético de Madrid S.A.D.,38,23,10,5,58,22,79,36,2,laliga,laliga,Spain,35600000.0
2017,ES1,418,Real Madrid Club de Fútbol,38,22,10,6,94,44,76,50,3,laliga,laliga,Spain,40500000.0
2017,ES1,1049,Valencia Club de Fútbol S. A. D.,38,22,7,9,65,38,73,27,4,laliga,laliga,Spain,32000000.0
2017,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,18,7,13,57,50,61,7,5,laliga,laliga,Spain,40000000.0
2017,ES1,150,Real Betis Balompié S.A.D.,38,18,6,14,60,61,60,-1,6,laliga,laliga,Spain,13000000.0
2017,ES1,368,Sevilla Fútbol Club S.A.D.,38,17,7,14,49,58,58,-9,7,laliga,laliga,Spain,37000000.0
2017,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,15,10,13,42,33,55,9,8,laliga,laliga,Spain,6350000.0
2017,ES1,1533,SD Eibar,38,14,9,15,44,50,51,-6,9,laliga,laliga,Spain,9100000.0
2017,ES1,12321,Girona Fútbol Club S. A. D.,38,14,9,15,50,59,51,-9,10,laliga,laliga,Spain,8750000.0
2017,ES1,681,Real Sociedad de Fútbol S.A.D.,38,14,7,17,66,59,49,7,11,laliga,laliga,Spain,19500000.0
2017,ES1,940,Real Club Celta de Vigo S. A. D.,38,13,10,15,59,60,49,-1,12,laliga,laliga,Spain,22300000.0
2017,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,12,13,13,36,42,49,-6,13,laliga,laliga,Spain,15000000.0
2017,ES1,1108,Deportivo Alavés S. A. D.,38,15,2,21,40,50,47,-10,14,laliga,laliga,Spain,6900000.0
2017,ES1,3368,Levante Unión Deportiva S.A.D.,38,11,13,14,44,58,46,-14,15,laliga,laliga,Spain,6000000.0
2017,ES1,621,Athletic Club Bilbao,38,10,13,15,41,49,43,-8,16,laliga,laliga,Spain,32000000.0
2017,ES1,1244,CD Leganés,38,12,7,19,34,51,43,-17,17,laliga,laliga,Spain,3000000.0
2017,ES1,897,Deportivo de La Coruña,38,6,11,21,38,76,29,-38,18,laliga,laliga,Spain,3000000.0
2017,ES1,472,UD Las Palmas,38,5,7,26,24,74,22,-50,19,laliga,laliga,Spain,0.0
2017,ES1,1084,Málaga CF,38,5,5,28,24,61,20,-37,20,laliga,laliga,Spain,500000.0
2017,FR1,583,Paris Saint-Germain Football Club,38,29,6,3,108,29,93,79,1,ligue-1,ligue-1,France,16000000.0
2017,FR1,162,Association sportive de Monaco Football Club,38,24,8,6,85,45,80,40,2,ligue-1,ligue-1,France,97400000.0
2017,FR1,1041,Olympique Lyonnais,38,23,9,6,87,43,78,44,3,ligue-1,ligue-1,France,38000000.0
2017,FR1,244,Olympique de Marseille,38,22,11,5,80,47,77,33,4,ligue-1,ligue-1,France,21000000.0
2017,FR1,273,Stade Rennais Football Club,38,16,10,12,50,44,58,6,5,ligue-1,ligue-1,France,43900000.0
2017,FR1,40,FC Girondins Bordeaux,38,16,7,15,53,48,55,5,6,ligue-1,ligue-1,France,7500000.0
2017,FR1,618,AS Saint-Étienne,38,15,10,13,47,50,55,-3,7,ligue-1,ligue-1,France,5000000.0
2017,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,15,9,14,53,52,54,1,8,ligue-1,ligue-1,France,24300000.0
2017,FR1,995,Football Club de Nantes,38,14,10,14,36,41,52,-5,9,ligue-1,ligue-1,France,2000000.0
2017,FR1,969,Montpellier HSC,38,11,18,9,36,33,51,3,10,ligue-1,ligue-1,France,3500000.0
2017,FR1,2969,Dijon FCO,38,13,9,16,55,73,48,-18,11,ligue-1,ligue-1,France,1500000.0
2017,FR1,855,EA Guingamp,38,12,11,15,48,59,47,-11,12,ligue-1,ligue-1,France,825000.0
2017,FR1,1416,Amiens SC,38,12,9,17,37,42,45,-5,13,ligue-1,ligue-1,France,1000000.0
2017,FR1,1420,Angers Sporting Club de l'Ouest,38,9,14,15,42,52,41,-10,14,ligue-1,ligue-1,France,5400000.0
2017,FR1,667,Racing Club de Strasbourg Alsace,38,9,11,18,44,67,38,-23,15,ligue-1,ligue-1,France,3700000.0
2017,FR1,1162,SM Caen,38,10,8,20,27,52,38,-25,16,ligue-1,ligue-1,France,3500000.0
2017,FR1,1082,Lille Olympique Sporting Club,38,10,8,20,41,67,38,-26,17,ligue-1,ligue-1,France,27500000.0
2017,FR1,415,Toulouse Football Club,38,9,10,19,38,54,37,-16,18,ligue-1,ligue-1,France,0.0
2017,FR1,1095,ESTAC Troyes,38,9,6,23,32,59,33,-27,19,ligue-1,ligue-1,France,0.0
2017,FR1,347,Football Club de Metz,38,6,8,24,34,76,26,-42,20,ligue-1,ligue-1,France,0.0
2017,GB1,281,Manchester City Football Club,38,32,4,2,106,27,100,79,1,premier-league,premier-league,England,313700000.0
2017,GB1,985,Manchester United Football Club,38,25,6,7,68,28,81,40,2,premier-league,premier-league,England,198400000.0
2017,GB1,148,Tottenham Hotspur Football Club,38,23,8,7,74,36,77,38,3,premier-league,premier-league,England,77500000.0
2017,GB1,31,Liverpool Football Club,38,21,12,5,84,38,75,46,4,premier-league,premier-league,England,173650000.0
2017,GB1,631,Chelsea Football Club,38,21,7,10,62,38,70,24,5,premier-league,premier-league,England,222600000.0
2017,GB1,11,Arsenal Football Club,38,19,6,13,74,51,63,23,6,premier-league,premier-league,England,152850000.0
2017,GB1,1132,Burnley Football Club,38,14,12,12,36,39,54,-3,7,premier-league,premier-league,England,25500000.0
2017,GB1,29,Everton Football Club,38,13,10,15,44,58,49,-14,8,premier-league,premier-league,England,180700000.0
2017,GB1,1003,Leicester City,38,12,11,15,56,60,47,-4,9,premier-league,premier-league,England,78900000.0
2017,GB1,762,Newcastle United Football Club,38,12,8,18,39,47,44,-8,10,premier-league,premier-league,England,31800000.0
2017,GB1,873,Crystal Palace Football Club,38,11,11,16,45,55,44,-10,11,premier-league,premier-league,England,53200000.0
2017,GB1,989,Association Football Club Bournemouth,38,11,11,16,45,61,44,-16,12,premier-league,premier-league,England,34300000.0
2017,GB1,379,West Ham United Football Club,38,10,12,16,48,68,42,-20,13,premier-league,premier-league,England,25300000.0
2017,GB1,1010,Watford FC,38,11,8,19,44,64,41,-20,14,premier-league,premier-league,England,48900000.0
2017,GB1,1237,Brighton and Hove Albion Football Club,38,9,13,16,34,54,40,-20,15,premier-league,premier-league,England,24400000.0
2017,GB1,1110,Huddersfield Town,38,9,10,19,28,58,37,-30,16,premier-league,premier-league,England,33350000.0
2017,GB1,180,Southampton FC,38,7,15,16,37,56,36,-19,17,premier-league,premier-league,England,23250000.0
2017,GB1,2288,Swansea City,38,8,9,21,28,56,33,-28,18,premier-league,premier-league,England,22800000.0
2017,GB1,512,Stoke City,38,7,12,19,35,68,33,-33,19,premier-league,premier-league,England,23700000.0
2017,GB1,984,West Bromwich Albion,38,6,13,19,31,56,31,-25,20,premier-league,premier-league,England,28900000.0
2017,IT1,506,Juventus Football Club,38,30,5,3,86,24,95,62,1,serie-a,serie-a,Italy,113900000.0
2017,IT1,6195,Società Sportiva Calcio Napoli,38,28,7,3,77,29,91,48,2,serie-a,serie-a,Italy,52250000.0
2017,IT1,12,Associazione Sportiva Roma,38,23,8,7,61,28,77,33,3,serie-a,serie-a,Italy,62450000.0
2017,IT1,398,Società Sportiva Lazio S.p.A.,38,21,9,8,89,49,72,40,4,serie-a,serie-a,Italy,5500000.0
2017,IT1,46,Football Club Internazionale Milano S.p.A.,38,20,12,6,66,30,72,36,5,serie-a,serie-a,Italy,109600000.0
2017,IT1,5,Associazione Calcio Milan,38,18,10,10,56,42,64,14,6,serie-a,serie-a,Italy,118300000.0
2017,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,16,12,10,57,39,60,18,7,serie-a,serie-a,Italy,47790000.0
2017,IT1,430,Associazione Calcio Fiorentina,38,16,9,13,54,46,57,8,8,serie-a,serie-a,Italy,46900000.0
2017,IT1,416,Torino Calcio,38,13,15,10,54,46,54,8,9,serie-a,serie-a,Italy,9600000.0
2017,IT1,1038,UC Sampdoria,38,16,6,16,56,60,54,-4,10,serie-a,serie-a,Italy,26750000.0
2017,IT1,6574,Unione Sportiva Sassuolo Calcio,38,11,10,17,29,59,43,-30,11,serie-a,serie-a,Italy,31600000.0
2017,IT1,252,Genoa Cricket and Football Club,38,11,8,19,33,43,41,-10,12,serie-a,serie-a,Italy,600000.0
2017,IT1,410,Udinese Calcio,38,12,4,22,48,63,40,-15,13,serie-a,serie-a,Italy,19166000.0
2017,IT1,862,Chievo Verona,38,10,10,18,36,59,40,-23,14,serie-a,serie-a,Italy,1500000.0
2017,IT1,1025,Bologna Football Club 1909,38,11,6,21,40,52,39,-12,15,serie-a,serie-a,Italy,2000000.0
2017,IT1,1390,Cagliari Calcio,38,11,6,21,33,61,39,-28,16,serie-a,serie-a,Italy,21200000.0
2017,IT1,2722,SPAL,38,8,14,16,39,59,38,-20,17,serie-a,serie-a,Italy,225000.0
2017,IT1,4083,FC Crotone,38,9,8,21,40,66,35,-26,18,serie-a,serie-a,Italy,300000.0
2017,IT1,276,Verona Hellas Football Club,38,7,4,27,30,78,25,-48,19,serie-a,serie-a,Italy,0.0
2017,IT1,4171,Benevento Calcio,38,6,3,29,33,84,21,-51,20,serie-a,serie-a,Italy,8500000.0
2017,L1,27,FC Bayern München,34,27,3,4,92,28,84,64,1,bundesliga,bundesliga,Germany,90500000.0
2017,L1,33,FC Schalke 04,34,18,9,7,53,37,63,16,2,bundesliga,bundesliga,Germany,27000000.0
2017,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,15,10,9,66,48,55,18,3,bundesliga,bundesliga,Germany,2700000.0
2017,L1,16,Borussia Dortmund,34,15,10,9,64,47,55,17,4,bundesliga,bundesliga,Germany,121090000.0
2017,L1,15,Bayer 04 Leverkusen Fußball,34,15,10,9,58,44,55,14,5,bundesliga,bundesliga,Germany,38500000.0
2017,L1,23826,RasenBallsport Leipzig,34,15,8,11,57,53,53,4,6,bundesliga,bundesliga,Germany,47000000.0
2017,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,15,6,13,36,36,51,0,7,bundesliga,bundesliga,Germany,10200000.0
2017,L1,24,Eintracht Frankfurt Fußball AG,34,14,7,13,45,45,49,0,8,bundesliga,bundesliga,Germany,20100000.0
2017,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,13,8,13,47,52,47,-5,9,bundesliga,bundesliga,Germany,35000000.0
2017,L1,44,Hertha BSC,34,10,13,11,43,46,43,-3,10,bundesliga,bundesliga,Germany,8000000.0
2017,L1,86,Sportverein Werder Bremen von 1899,34,10,12,12,37,40,42,-3,11,bundesliga,bundesliga,Germany,15600000.0
2017,L1,167,Fußball-Club Augsburg 1907,34,10,11,13,43,46,41,-3,12,bundesliga,bundesliga,Germany,6500000.0
2017,L1,42,Hannover 96,34,10,9,15,44,54,39,-10,13,bundesliga,bundesliga,Germany,7880000.0
2017,L1,39,1. Fußball- und Sportverein Mainz 05,34,9,9,16,38,52,36,-14,14,bundesliga,bundesliga,Germany,4750000.0
2017,L1,60,Sport-Club Freiburg,34,8,12,14,32,56,36,-24,15,bundesliga,bundesliga,Germany,9500000.0
2017,L1,82,Verein für Leibesübungen Wolfsburg,34,6,15,13,36,48,33,-12,16,bundesliga,bundesliga,Germany,29500000.0
2017,L1,41,Hamburger Sport Verein,34,8,7,19,29,53,31,-24,17,bundesliga,bundesliga,Germany,9500000.0
2017,L1,3,1. Fußball-Club Köln,34,5,7,22,35,70,22,-35,18,bundesliga,bundesliga,Germany,27000000.0
2018,ES1,131,Futbol Club Barcelona,38,26,9,3,90,36,87,54,1,laliga,laliga,Spain,120900000.0
2018,ES1,13,Club Atlético de Madrid S.A.D.,38,22,10,6,55,29,76,26,2,laliga,laliga,Spain,124500000.0
2018,ES1,418,Real Madrid Club de Fútbol,38,21,5,12,63,46,68,17,3,laliga,laliga,Spain,164750000.0
2018,ES1,1049,Valencia Club de Fútbol S. A. D.,38,15,16,7,51,35,61,16,4,laliga,laliga,Spain,106200000.0
2018,ES1,368,Sevilla Fútbol Club S.A.D.,38,17,8,13,62,47,59,15,5,laliga,laliga,Spain,33550000.0
2018,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,15,14,9,48,35,59,13,6,laliga,laliga,Spain,24750000.0
2018,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,14,11,13,48,50,53,-2,7,laliga,laliga,Spain,18000000.0
2018,ES1,621,Athletic Club Bilbao,38,13,14,11,41,45,53,-4,8,laliga,laliga,Spain,25650000.0
2018,ES1,681,Real Sociedad de Fútbol S.A.D.,38,13,11,14,45,46,50,-1,9,laliga,laliga,Spain,12000000.0
2018,ES1,150,Real Betis Balompié S.A.D.,38,14,8,16,44,52,50,-8,10,laliga,laliga,Spain,24500000.0
2018,ES1,1108,Deportivo Alavés S. A. D.,38,13,11,14,39,50,50,-11,11,laliga,laliga,Spain,0.0
2018,ES1,1533,SD Eibar,38,11,14,13,46,50,47,-4,12,laliga,laliga,Spain,0.0
2018,ES1,1244,CD Leganés,38,11,12,15,37,43,45,-6,13,laliga,laliga,Spain,13500000.0
2018,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,10,14,14,49,52,44,-3,14,laliga,laliga,Spain,30000000.0
2018,ES1,3368,Levante Unión Deportiva S.A.D.,38,11,11,16,59,66,44,-7,15,laliga,laliga,Spain,6700000.0
2018,ES1,940,Real Club Celta de Vigo S. A. D.,38,10,11,17,53,62,41,-9,16,laliga,laliga,Spain,19000000.0
2018,ES1,366,Real Valladolid CF,38,10,11,17,32,51,41,-19,17,laliga,laliga,Spain,5600000.0
2018,ES1,12321,Girona Fútbol Club S. A. D.,38,9,10,19,37,53,37,-16,18,laliga,laliga,Spain,10000000.0
2018,ES1,5358,SD Huesca,38,7,12,19,43,65,33,-22,19,laliga,laliga,Spain,4500000.0
2018,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,8,8,22,41,70,32,-29,20,laliga,laliga,Spain,9450000.0
2018,FR1,583,Paris Saint-Germain Football Club,38,29,4,5,105,35,91,70,1,ligue-1,ligue-1,France,262000000.0
2018,FR1,1082,Lille Olympique Sporting Club,38,22,9,7,68,33,75,35,2,ligue-1,ligue-1,France,27700000.0
2018,FR1,1041,Olympique Lyonnais,38,21,9,8,70,47,72,23,3,ligue-1,ligue-1,France,14450000.0
2018,FR1,618,AS Saint-Étienne,38,19,9,10,59,41,66,18,4,ligue-1,ligue-1,France,15000000.0
2018,FR1,244,Olympique de Marseille,38,18,7,13,60,52,61,8,5,ligue-1,ligue-1,France,66000000.0
2018,FR1,969,Montpellier HSC,38,15,14,9,53,42,59,11,6,ligue-1,ligue-1,France,8200000.0
2018,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,15,11,12,30,35,56,-5,7,ligue-1,ligue-1,France,18000000.0
2018,FR1,1421,Stade Reims,38,13,16,9,39,42,55,-3,8,ligue-1,ligue-1,France,11500000.0
2018,FR1,1160,Nîmes Olympique,38,15,8,15,57,58,53,-1,9,ligue-1,ligue-1,France,150000.0
2018,FR1,273,Stade Rennais Football Club,38,13,13,12,55,52,52,3,10,ligue-1,ligue-1,France,14000000.0
2018,FR1,667,Racing Club de Strasbourg Alsace,38,11,16,11,58,48,49,10,11,ligue-1,ligue-1,France,15750000.0
2018,FR1,995,Football Club de Nantes,38,13,9,16,48,48,48,0,12,ligue-1,ligue-1,France,8250000.0
2018,FR1,1420,Angers Sporting Club de l'Ouest,38,10,16,12,44,49,46,-5,13,ligue-1,ligue-1,France,1600000.0
2018,FR1,40,FC Girondins Bordeaux,38,10,11,17,34,42,41,-8,14,ligue-1,ligue-1,France,10070000.0
2018,FR1,1416,Amiens SC,38,9,11,18,31,52,38,-21,15,ligue-1,ligue-1,France,4000000.0
2018,FR1,415,Toulouse Football Club,38,8,14,16,35,57,38,-22,16,ligue-1,ligue-1,France,3250000.0
2018,FR1,162,Association sportive de Monaco Football Club,38,8,12,18,38,57,36,-19,17,ligue-1,ligue-1,France,117200000.0
2018,FR1,2969,Dijon FCO,38,9,7,22,31,60,34,-29,18,ligue-1,ligue-1,France,7200000.0
2018,FR1,1162,SM Caen,38,7,12,19,29,54,33,-25,19,ligue-1,ligue-1,France,0.0
2018,FR1,855,EA Guingamp,38,5,12,21,28,68,27,-40,20,ligue-1,ligue-1,France,2500000.0
2018,GB1,281,Manchester City Football Club,38,32,2,4,95,23,98,72,1,premier-league,premier-league,England,9900000.0
2018,GB1,31,Liverpool Football Club,38,30,7,1,89,22,97,67,2,premier-league,premier-league,England,132500000.0
2018,GB1,631,Chelsea Football Club,38,21,9,8,63,39,72,24,3,premier-league,premier-league,England,201000000.0
2018,GB1,148,Tottenham Hotspur Football Club,38,23,2,13,67,39,71,28,4,premier-league,premier-league,England,0.0
2018,GB1,11,Arsenal Football Club,38,21,7,10,73,51,70,22,5,premier-league,premier-league,England,77650000.0
2018,GB1,985,Manchester United Football Club,38,19,9,10,65,54,66,11,6,premier-league,premier-league,England,81000000.0
2018,GB1,543,Wolverhampton Wanderers Football Club,38,16,9,13,47,46,57,1,7,premier-league,premier-league,England,97600000.0
2018,GB1,29,Everton Football Club,38,15,9,14,54,46,54,8,8,premier-league,premier-league,England,89650000.0
2018,GB1,1003,Leicester City,38,15,7,16,51,48,52,3,9,premier-league,premier-league,England,114600000.0
2018,GB1,379,West Ham United Football Club,38,15,7,16,52,55,52,-3,10,premier-league,premier-league,England,99400000.0
2018,GB1,1010,Watford FC,38,14,8,16,52,59,50,-7,11,premier-league,premier-league,England,19100000.0
2018,GB1,873,Crystal Palace Football Club,38,14,7,17,51,53,49,-2,12,premier-league,premier-league,England,10700000.0
2018,GB1,762,Newcastle United Football Club,38,12,9,17,42,48,45,-6,13,premier-league,premier-league,England,39000000.0
2018,GB1,989,Association Football Club Bournemouth,38,13,6,19,56,70,45,-14,14,premier-league,premier-league,England,91600000.0
2018,GB1,1132,Burnley Football Club,38,11,7,20,45,68,40,-23,15,premier-league,premier-league,England,3900000.0
2018,GB1,180,Southampton FC,38,9,12,17,45,65,39,-20,16,premier-league,premier-league,England,37250000.0
2018,GB1,1237,Brighton and Hove Albion Football Club,38,9,9,20,35,60,36,-25,17,premier-league,premier-league,England,70160000.0
2018,GB1,603,Cardiff City,38,10,4,24,34,69,34,-35,18,premier-league,premier-league,England,11350000.0
2018,GB1,931,Fulham Football Club,38,7,5,26,34,81,26,-47,19,premier-league,premier-league,England,49550000.0
2018,GB1,1110,Huddersfield Town,38,3,7,28,22,76,16,-54,20,premier-league,premier-league,England,10000000.0
2018,IT1,506,Juventus Football Club,38,28,6,4,70,30,90,40,1,serie-a,serie-a,Italy,96700000.0
2018,IT1,6195,Società Sportiva Calcio Napoli,38,24,7,7,74,36,79,38,2,serie-a,serie-a,Italy,58500000.0
2018,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,20,9,9,77,46,69,31,3,serie-a,serie-a,Italy,22400000.0
2018,IT1,46,Football Club Internazionale Milano S.p.A.,38,20,9,9,57,33,69,24,4,serie-a,serie-a,Italy,42600000.0
2018,IT1,5,Associazione Calcio Milan,38,19,11,8,55,36,68,19,5,serie-a,serie-a,Italy,151440000.0
2018,IT1,12,Associazione Sportiva Roma,38,18,12,8,66,48,66,18,6,serie-a,serie-a,Italy,121150000.0
2018,IT1,416,Torino Calcio,38,16,15,7,52,37,63,15,7,serie-a,serie-a,Italy,43650000.0
2018,IT1,398,Società Sportiva Lazio S.p.A.,38,17,8,13,56,46,59,10,8,serie-a,serie-a,Italy,29850000.0
2018,IT1,1038,UC Sampdoria,38,15,8,15,60,51,53,9,9,serie-a,serie-a,Italy,27750000.0
2018,IT1,1025,Bologna Football Club 1909,38,11,11,16,48,56,44,-8,10,serie-a,serie-a,Italy,16200000.0
2018,IT1,6574,Unione Sportiva Sassuolo Calcio,38,9,16,13,53,60,43,-7,11,serie-a,serie-a,Italy,49470000.0
2018,IT1,410,Udinese Calcio,38,11,10,17,39,53,43,-14,12,serie-a,serie-a,Italy,31300000.0
2018,IT1,2722,SPAL,38,11,9,18,44,56,42,-12,13,serie-a,serie-a,Italy,1500000.0
2018,IT1,430,Associazione Calcio Fiorentina,38,8,17,13,47,45,41,2,14,serie-a,serie-a,Italy,55350000.0
2018,IT1,1390,Cagliari Calcio,38,10,11,17,36,54,41,-18,15,serie-a,serie-a,Italy,7775000.0
2018,IT1,130,Parma Calcio 1913,38,10,11,17,41,61,41,-20,16,serie-a,serie-a,Italy,0.0
2018,IT1,252,Genoa Cricket and Football Club,38,8,14,16,39,57,38,-18,17,serie-a,serie-a,Italy,30600000.0
2018,IT1,749,FC Empoli,38,10,8,20,51,70,38,-19,18,serie-a,serie-a,Italy,2500000.0
2018,IT1,8970,Frosinone Calcio,38,5,10,23,29,69,25,-40,19,serie-a,serie-a,Italy,0.0
2018,IT1,862,Chievo Verona,38,2,14,22,25,75,20,-50,20,serie-a,serie-a,Italy,1700000.0
2018,L1,27,FC Bayern München,34,24,6,4,88,32,78,56,1,bundesliga,bundesliga,Germany,14000000.0
2018,L1,16,Borussia Dortmund,34,23,7,4,81,44,76,37,2,bundesliga,bundesliga,Germany,60500000.0
2018,L1,23826,RasenBallsport Leipzig,34,19,9,6,63,29,66,34,3,bundesliga,bundesliga,Germany,64630000.0
2018,L1,15,Bayer 04 Leverkusen Fußball,34,18,4,12,69,52,58,17,4,bundesliga,bundesliga,Germany,12000000.0
2018,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,16,7,11,55,42,55,13,5,bundesliga,bundesliga,Germany,27500000.0
2018,L1,82,Verein für Leibesübungen Wolfsburg,34,16,7,11,62,50,55,12,6,bundesliga,bundesliga,Germany,16000000.0
2018,L1,24,Eintracht Frankfurt Fußball AG,34,15,9,10,60,48,54,12,7,bundesliga,bundesliga,Germany,23600000.0
2018,L1,86,Sportverein Werder Bremen von 1899,34,14,11,9,58,49,53,9,8,bundesliga,bundesliga,Germany,18050000.0
2018,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,13,12,9,70,52,51,18,9,bundesliga,bundesliga,Germany,23000000.0
2018,L1,38,Fortuna Düsseldorf,34,13,5,16,49,65,44,-16,10,bundesliga,bundesliga,Germany,3750000.0
2018,L1,44,Hertha BSC,34,11,10,13,49,57,43,-8,11,bundesliga,bundesliga,Germany,10500000.0
2018,L1,39,1. Fußball- und Sportverein Mainz 05,34,12,7,15,46,57,43,-11,12,bundesliga,bundesliga,Germany,23500000.0
2018,L1,60,Sport-Club Freiburg,34,8,12,14,46,61,36,-15,13,bundesliga,bundesliga,Germany,16500000.0
2018,L1,33,FC Schalke 04,34,8,9,17,37,55,33,-18,14,bundesliga,bundesliga,Germany,36000000.0
2018,L1,167,Fußball-Club Augsburg 1907,34,8,8,18,51,71,32,-20,15,bundesliga,bundesliga,Germany,3000000.0
2018,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,7,7,20,32,70,28,-38,16,bundesliga,bundesliga,Germany,39760000.0
2018,L1,42,Hannover 96,34,5,6,23,31,71,21,-40,17,bundesliga,bundesliga,Germany,11900000.0
2018,L1,4,1.FC Nuremberg,34,3,10,21,26,68,19,-42,18,bundesliga,bundesliga,Germany,3000000.0
2019,ES1,418,Real Madrid Club de Fútbol,38,26,9,3,70,25,87,45,1,laliga,laliga,Spain,238500000.0
2019,ES1,131,Futbol Club Barcelona,38,25,7,6,86,38,82,48,2,laliga,laliga,Spain,279000000.0
2019,ES1,13,Club Atlético de Madrid S.A.D.,38,18,16,4,51,27,70,24,3,laliga,laliga,Spain,245950000.0
2019,ES1,368,Sevilla Fútbol Club S.A.D.,38,19,13,6,54,34,70,20,4,laliga,laliga,Spain,162500000.0
2019,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,18,6,14,63,49,60,14,5,laliga,laliga,Spain,13300000.0
2019,ES1,681,Real Sociedad de Fútbol S.A.D.,38,16,8,14,56,48,56,8,6,laliga,laliga,Spain,29500000.0
2019,ES1,16795,Granada CF,38,16,8,14,52,45,56,7,7,laliga,laliga,Spain,8740000.0
2019,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,14,12,12,43,37,54,6,8,laliga,laliga,Spain,11000000.0
2019,ES1,1049,Valencia Club de Fútbol S. A. D.,38,14,11,13,46,53,53,-7,9,laliga,laliga,Spain,67000000.0
2019,ES1,331,Club Atlético Osasuna,38,13,13,12,46,54,52,-8,10,laliga,laliga,Spain,11700000.0
2019,ES1,621,Athletic Club Bilbao,38,13,12,13,41,38,51,3,11,laliga,laliga,Spain,0.0
2019,ES1,3368,Levante Unión Deportiva S.A.D.,38,14,7,17,47,53,49,-6,12,laliga,laliga,Spain,8600000.0
