club_name,transfer_movement,fee_cleaned,league_name,year,season,country
Sevilla FC,in,5.5,Primera Division,2018,2018/2019,Spain
Sevilla FC,in,3.8,Primera Division,2018,2018/2019,Spain
Valencia CF,in,40.0,Primera Division,2018,2018/2019,Spain
Valencia CF,in,22.0,Primera Division,2018,2018/2019,Spain
Valencia CF,in,16.0,Primera Division,2018,2018/2019,Spain
Valencia CF,in,15.0,Primera Division,2018,2018/2019,Spain
Valencia CF,in,12.0,Primera Division,2018,2018/2019,Spain
Valencia CF,in,8.0,Primera Division,2018,2018/2019,Spain
Valencia CF,in,6.0,Primera Division,2018,2018/2019,Spain
Valencia CF,in,3.0,Primera Division,2018,2018/2019,Spain
Valencia CF,in,2.2,Primera Division,2018,2018/2019,Spain
Villarreal CF,in,20.0,Primera Division,2018,2018/2019,Spain
Villarreal CF,in,18.0,Primera Division,2018,2018/2019,Spain
Villarreal CF,in,14.9,Primera Division,2018,2018/2019,Spain
Villarreal CF,in,10.0,Primera Division,2018,2018/2019,Spain
Villarreal CF,in,9.0,Primera Division,2018,2018/2019,Spain
Villarreal CF,in,7.0,Primera Division,2018,2018/2019,Spain
Villarreal CF,in,4.0,Primera Division,2018,2018/2019,Spain
Villarreal CF,in,0.0,Primera Division,2018,2018/2019,Spain
Villarreal CF,in,0.0,Primera Division,2018,2018/2019,Spain
SD Huesca,in,2.5,Primera Division,2018,2018/2019,Spain
SD Huesca,in,1.0,Primera Division,2018,2018/2019,Spain
SD Huesca,in,1.0,Primera Division,2018,2018/2019,Spain
SD Huesca,in,0.5,Primera Division,2018,2018/2019,Spain
SD Huesca,in,0.0,Primera Division,2018,2018/2019,Spain
SD Huesca,in,0.0,Primera Division,2018,2018/2019,Spain
SD Huesca,in,0.0,Primera Division,2018,2018/2019,Spain
SD Huesca,in,0.0,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,4.5,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,2.0,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,1.3,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,1.0,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,1.0,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,0.75,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,0.5,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,0.35,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,0.0,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,0.0,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,0.0,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,0.0,Primera Division,2018,2018/2019,Spain
Real Valladolid CF,in,1.1,Primera Division,2018,2018/2019,Spain
Real Valladolid CF,in,1.0,Primera Division,2018,2018/2019,Spain
Real Valladolid CF,in,0.5,Primera Division,2018,2018/2019,Spain
Real Valladolid CF,in,0.5,Primera Division,2018,2018/2019,Spain
Real Valladolid CF,in,0.0,Primera Division,2018,2018/2019,Spain
Athletic Bilbao,in,4.0,Primera Division,2018,2018/2019,Spain
Athletic Bilbao,in,0.9,Primera Division,2018,2018/2019,Spain
Atlético de Madrid,in,18.0,Primera Division,2018,2018/2019,Spain
CD Leganés,in,2.5,Primera Division,2018,2018/2019,Spain
CD Leganés,in,0.0,Primera Division,2018,2018/2019,Spain
FC Barcelona,in,12.0,Primera Division,2018,2018/2019,Spain
FC Barcelona,in,1.2,Primera Division,2018,2018/2019,Spain
FC Barcelona,in,1.0,Primera Division,2018,2018/2019,Spain
FC Barcelona,in,1.0,Primera Division,2018,2018/2019,Spain
Girona FC,in,0.0,Primera Division,2018,2018/2019,Spain
Celta de Vigo,in,3.5,Primera Division,2018,2018/2019,Spain
Celta de Vigo,in,0.5,Primera Division,2018,2018/2019,Spain
RCD Espanyol Barcelona,in,2.2,Primera Division,2018,2018/2019,Spain
RCD Espanyol Barcelona,in,2.0,Primera Division,2018,2018/2019,Spain
RCD Espanyol Barcelona,in,0.4,Primera Division,2018,2018/2019,Spain
Real Betis Balompié,in,14.0,Primera Division,2018,2018/2019,Spain
Real Betis Balompié,in,6.0,Primera Division,2018,2018/2019,Spain
Real Madrid,in,17.0,Primera Division,2018,2018/2019,Spain
Sevilla FC,in,1.05,Primera Division,2018,2018/2019,Spain
Sevilla FC,in,0.5,Primera Division,2018,2018/2019,Spain
Valencia CF,in,5.0,Primera Division,2018,2018/2019,Spain
Villarreal CF,in,10.0,Primera Division,2018,2018/2019,Spain
SD Huesca,in,3.0,Primera Division,2018,2018/2019,Spain
SD Huesca,in,1.8,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,0.9,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,0.0,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,0.0,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,in,0.0,Primera Division,2018,2018/2019,Spain
Real Valladolid CF,in,3.0,Primera Division,2018,2018/2019,Spain
Real Valladolid CF,in,2.0,Primera Division,2018,2018/2019,Spain
Real Valladolid CF,in,2.0,Primera Division,2018,2018/2019,Spain
FC Barcelona,in,120.0,Primera Division,2019,2019/2020,Spain
FC Barcelona,in,86.0,Primera Division,2019,2019/2020,Spain
FC Barcelona,in,26.0,Primera Division,2019,2019/2020,Spain
FC Barcelona,in,20.0,Primera Division,2019,2019/2020,Spain
FC Barcelona,in,17.5,Primera Division,2019,2019/2020,Spain
FC Barcelona,in,4.0,Primera Division,2019,2019/2020,Spain
Atlético de Madrid,in,127.2,Primera Division,2019,2019/2020,Spain
Atlético de Madrid,in,30.0,Primera Division,2019,2019/2020,Spain
Atlético de Madrid,in,25.0,Primera Division,2019,2019/2020,Spain
Atlético de Madrid,in,22.0,Primera Division,2019,2019/2020,Spain
Atlético de Madrid,in,21.75,Primera Division,2019,2019/2020,Spain
Atlético de Madrid,in,20.0,Primera Division,2019,2019/2020,Spain
Atlético de Madrid,in,0.9,Primera Division,2019,2019/2020,Spain
Atlético de Madrid,in,0.5,Primera Division,2019,2019/2020,Spain
Atlético de Madrid,in,0.0,Primera Division,2019,2019/2020,Spain
Real Madrid,in,115.0,Primera Division,2019,2019/2020,Spain
Real Madrid,in,63.0,Primera Division,2019,2019/2020,Spain
Real Madrid,in,50.0,Primera Division,2019,2019/2020,Spain
Real Madrid,in,48.0,Primera Division,2019,2019/2020,Spain
Real Madrid,in,45.0,Primera Division,2019,2019/2020,Spain
Real Madrid,in,2.5,Primera Division,2019,2019/2020,Spain
Real Madrid,in,2.0,Primera Division,2019,2019/2020,Spain
Real Madrid,in,0.0,Primera Division,2019,2019/2020,Spain
Getafe CF,in,6.0,Primera Division,2019,2019/2020,Spain
Getafe CF,in,3.0,Primera Division,2019,2019/2020,Spain
Getafe CF,in,1.5,Primera Division,2019,2019/2020,Spain
Getafe CF,in,1.5,Primera Division,2019,2019/2020,Spain
Getafe CF,in,0.0,Primera Division,2019,2019/2020,Spain
Getafe CF,in,0.0,Primera Division,2019,2019/2020,Spain
Getafe CF,in,0.0,Primera Division,2019,2019/2020,Spain
Valencia CF,in,35.0,Primera Division,2019,2019/2020,Spain
Valencia CF,in,14.5,Primera Division,2019,2019/2020,Spain
Valencia CF,in,12.0,Primera Division,2019,2019/2020,Spain
Valencia CF,in,6.0,Primera Division,2019,2019/2020,Spain
Valencia CF,in,5.5,Primera Division,2019,2019/2020,Spain
Valencia CF,in,2.0,Primera Division,2019,2019/2020,Spain
Valencia CF,in,0.0,Primera Division,2019,2019/2020,Spain
Valencia CF,in,0.0,Primera Division,2019,2019/2020,Spain
Valencia CF,in,0.0,Primera Division,2019,2019/2020,Spain
Valencia CF,in,0.0,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,25.0,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,25.0,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,17.0,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,15.0,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,15.0,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,14.0,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,12.5,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,11.0,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,10.5,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,7.75,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,4.5,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,0.5,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,0.0,Primera Division,2019,2019/2020,Spain
Real Sociedad,in,15.0,Primera Division,2019,2019/2020,Spain
Real Sociedad,in,10.0,Primera Division,2019,2019/2020,Spain
Real Sociedad,in,4.5,Primera Division,2019,2019/2020,Spain
Real Sociedad,in,2.0,Primera Division,2019,2019/2020,Spain
Real Sociedad,in,0.25,Primera Division,2019,2019/2020,Spain
Real Sociedad,in,0.0,Primera Division,2019,2019/2020,Spain
RCD Espanyol Barcelona,in,10.5,Primera Division,2019,2019/2020,Spain
RCD Espanyol Barcelona,in,8.0,Primera Division,2019,2019/2020,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2019,2019/2020,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2019,2019/2020,Spain
Deportivo Alavés,in,2.3,Primera Division,2019,2019/2020,Spain
Deportivo Alavés,in,2.24,Primera Division,2019,2019/2020,Spain
Deportivo Alavés,in,2.23,Primera Division,2019,2019/2020,Spain
Deportivo Alavés,in,2.0,Primera Division,2019,2019/2020,Spain
Deportivo Alavés,in,2.0,Primera Division,2019,2019/2020,Spain
Deportivo Alavés,in,1.0,Primera Division,2019,2019/2020,Spain
Deportivo Alavés,in,0.0,Primera Division,2019,2019/2020,Spain
Deportivo Alavés,in,0.0,Primera Division,2019,2019/2020,Spain
Deportivo Alavés,in,0.0,Primera Division,2019,2019/2020,Spain
SD Eibar,in,4.0,Primera Division,2019,2019/2020,Spain
SD Eibar,in,3.3,Primera Division,2019,2019/2020,Spain
SD Eibar,in,3.0,Primera Division,2019,2019/2020,Spain
SD Eibar,in,3.0,Primera Division,2019,2019/2020,Spain
SD Eibar,in,2.0,Primera Division,2019,2019/2020,Spain
SD Eibar,in,2.0,Primera Division,2019,2019/2020,Spain
SD Eibar,in,0.0,Primera Division,2019,2019/2020,Spain
SD Eibar,in,0.0,Primera Division,2019,2019/2020,Spain
SD Eibar,in,0.0,Primera Division,2019,2019/2020,Spain
SD Eibar,in,0.0,Primera Division,2019,2019/2020,Spain
SD Eibar,in,0.0,Primera Division,2019,2019/2020,Spain
CD Leganés,in,5.0,Primera Division,2019,2019/2020,Spain
CD Leganés,in,5.0,Primera Division,2019,2019/2020,Spain
CD Leganés,in,2.7,Primera Division,2019,2019/2020,Spain
CD Leganés,in,1.5,Primera Division,2019,2019/2020,Spain
CD Leganés,in,1.2,Primera Division,2019,2019/2020,Spain
CD Leganés,in,1.0,Primera Division,2019,2019/2020,Spain
CD Leganés,in,0.0,Primera Division,2019,2019/2020,Spain
CD Leganés,in,0.0,Primera Division,2019,2019/2020,Spain
Real Betis Balompié,in,28.0,Primera Division,2019,2019/2020,Spain
Real Betis Balompié,in,22.0,Primera Division,2019,2019/2020,Spain
Real Betis Balompié,in,19.75,Primera Division,2019,2019/2020,Spain
Real Betis Balompié,in,8.0,Primera Division,2019,2019/2020,Spain
Real Betis Balompié,in,7.0,Primera Division,2019,2019/2020,Spain
Real Betis Balompié,in,5.0,Primera Division,2019,2019/2020,Spain
Villarreal CF,in,8.0,Primera Division,2019,2019/2020,Spain
Villarreal CF,in,7.5,Primera Division,2019,2019/2020,Spain
Villarreal CF,in,4.0,Primera Division,2019,2019/2020,Spain
Villarreal CF,in,1.3,Primera Division,2019,2019/2020,Spain
Villarreal CF,in,0.0,Primera Division,2019,2019/2020,Spain
Levante UD,in,5.0,Primera Division,2019,2019/2020,Spain
Levante UD,in,4.0,Primera Division,2019,2019/2020,Spain
Levante UD,in,3.6,Primera Division,2019,2019/2020,Spain
Levante UD,in,2.0,Primera Division,2019,2019/2020,Spain
Levante UD,in,0.0,Primera Division,2019,2019/2020,Spain
Levante UD,in,0.0,Primera Division,2019,2019/2020,Spain
Levante UD,in,0.0,Primera Division,2019,2019/2020,Spain
Levante UD,in,0.0,Primera Division,2019,2019/2020,Spain
Levante UD,in,0.0,Primera Division,2019,2019/2020,Spain
Levante UD,in,0.0,Primera Division,2019,2019/2020,Spain
Real Valladolid CF,in,1.0,Primera Division,2019,2019/2020,Spain
Celta de Vigo,in,12.9,Primera Division,2019,2019/2020,Spain
Celta de Vigo,in,8.0,Primera Division,2019,2019/2020,Spain
Celta de Vigo,in,1.5,Primera Division,2019,2019/2020,Spain
Celta de Vigo,in,0.5,Primera Division,2019,2019/2020,Spain
Celta de Vigo,in,0.0,Primera Division,2019,2019/2020,Spain
Celta de Vigo,in,0.0,Primera Division,2019,2019/2020,Spain
CA Osasuna,in,3.5,Primera Division,2019,2019/2020,Spain
CA Osasuna,in,2.7,Primera Division,2019,2019/2020,Spain
CA Osasuna,in,2.5,Primera Division,2019,2019/2020,Spain
CA Osasuna,in,2.0,Primera Division,2019,2019/2020,Spain
CA Osasuna,in,2.0,Primera Division,2019,2019/2020,Spain
CA Osasuna,in,1.0,Primera Division,2019,2019/2020,Spain
CA Osasuna,in,0.25,Primera Division,2019,2019/2020,Spain
CA Osasuna,in,0.0,Primera Division,2019,2019/2020,Spain
CA Osasuna,in,0.0,Primera Division,2019,2019/2020,Spain
Granada CF,in,5.0,Primera Division,2019,2019/2020,Spain
Granada CF,in,3.25,Primera Division,2019,2019/2020,Spain
Granada CF,in,1.0,Primera Division,2019,2019/2020,Spain
Granada CF,in,0.25,Primera Division,2019,2019/2020,Spain
Granada CF,in,0.0,Primera Division,2019,2019/2020,Spain
Granada CF,in,0.0,Primera Division,2019,2019/2020,Spain
Granada CF,in,0.0,Primera Division,2019,2019/2020,Spain
RCD Mallorca,in,2.2,Primera Division,2019,2019/2020,Spain
RCD Mallorca,in,2.0,Primera Division,2019,2019/2020,Spain
RCD Mallorca,in,1.5,Primera Division,2019,2019/2020,Spain
RCD Mallorca,in,1.3,Primera Division,2019,2019/2020,Spain
RCD Mallorca,in,0.0,Primera Division,2019,2019/2020,Spain
RCD Mallorca,in,0.0,Primera Division,2019,2019/2020,Spain
RCD Mallorca,in,0.0,Primera Division,2019,2019/2020,Spain
RCD Mallorca,in,0.0,Primera Division,2019,2019/2020,Spain
RCD Mallorca,in,0.0,Primera Division,2019,2019/2020,Spain
RCD Mallorca,in,0.0,Primera Division,2019,2019/2020,Spain
FC Barcelona,in,18.0,Primera Division,2019,2019/2020,Spain
FC Barcelona,in,7.0,Primera Division,2019,2019/2020,Spain
Real Madrid,in,30.0,Primera Division,2019,2019/2020,Spain
Getafe CF,in,8.0,Primera Division,2019,2019/2020,Spain
Getafe CF,in,1.5,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,20.0,Primera Division,2019,2019/2020,Spain
Sevilla FC,in,0.98,Primera Division,2019,2019/2020,Spain
RCD Espanyol Barcelona,in,22.5,Primera Division,2019,2019/2020,Spain
RCD Espanyol Barcelona,in,10.0,Primera Division,2019,2019/2020,Spain
RCD Espanyol Barcelona,in,9.0,Primera Division,2019,2019/2020,Spain
RCD Espanyol Barcelona,in,1.5,Primera Division,2019,2019/2020,Spain
Real Betis Balompié,in,3.0,Primera Division,2019,2019/2020,Spain
Villarreal CF,in,23.0,Primera Division,2019,2019/2020,Spain
Levante UD,in,0.0,Primera Division,2019,2019/2020,Spain
Real Valladolid CF,in,0.4,Primera Division,2019,2019/2020,Spain
Celta de Vigo,in,1.0,Primera Division,2019,2019/2020,Spain
Celta de Vigo,in,0.7,Primera Division,2019,2019/2020,Spain
CA Osasuna,in,0.5,Primera Division,2019,2019/2020,Spain
Granada CF,in,1.5,Primera Division,2019,2019/2020,Spain
RCD Mallorca,in,0.5,Primera Division,2019,2019/2020,Spain
RCD Mallorca,in,0.0,Primera Division,2019,2019/2020,Spain
FC Barcelona,in,60.0,Primera Division,2020,2020/2021,Spain
FC Barcelona,in,31.0,Primera Division,2020,2020/2021,Spain
FC Barcelona,in,21.0,Primera Division,2020,2020/2021,Spain
Atlético de Madrid,in,35.0,Primera Division,2020,2020/2021,Spain
Atlético de Madrid,in,27.0,Primera Division,2020,2020/2021,Spain
Atlético de Madrid,in,9.0,Primera Division,2020,2020/2021,Spain
Atlético de Madrid,in,3.5,Primera Division,2020,2020/2021,Spain
Sevilla FC,in,21.0,Primera Division,2020,2020/2021,Spain
Sevilla FC,in,13.5,Primera Division,2020,2020/2021,Spain
Sevilla FC,in,12.0,Primera Division,2020,2020/2021,Spain
Sevilla FC,in,11.25,Primera Division,2020,2020/2021,Spain
Sevilla FC,in,4.0,Primera Division,2020,2020/2021,Spain
Sevilla FC,in,3.5,Primera Division,2020,2020/2021,Spain
Sevilla FC,in,2.0,Primera Division,2020,2020/2021,Spain
Villarreal CF,in,16.4,Primera Division,2020,2020/2021,Spain
Villarreal CF,in,7.1,Primera Division,2020,2020/2021,Spain
Villarreal CF,in,5.0,Primera Division,2020,2020/2021,Spain
Villarreal CF,in,2.5,Primera Division,2020,2020/2021,Spain
Villarreal CF,in,2.25,Primera Division,2020,2020/2021,Spain
Villarreal CF,in,1.25,Primera Division,2020,2020/2021,Spain
Villarreal CF,in,0.0,Primera Division,2020,2020/2021,Spain
Getafe CF,in,11.8,Primera Division,2020,2020/2021,Spain
Getafe CF,in,9.0,Primera Division,2020,2020/2021,Spain
Real Sociedad,in,0.0,Primera Division,2020,2020/2021,Spain
Athletic Bilbao,in,12.0,Primera Division,2020,2020/2021,Spain
Granada CF,in,7.0,Primera Division,2020,2020/2021,Spain
Granada CF,in,5.0,Primera Division,2020,2020/2021,Spain
Granada CF,in,4.0,Primera Division,2020,2020/2021,Spain
Granada CF,in,2.5,Primera Division,2020,2020/2021,Spain
Granada CF,in,2.0,Primera Division,2020,2020/2021,Spain
Granada CF,in,0.0,Primera Division,2020,2020/2021,Spain
CA Osasuna,in,3.0,Primera Division,2020,2020/2021,Spain
CA Osasuna,in,3.0,Primera Division,2020,2020/2021,Spain
CA Osasuna,in,2.0,Primera Division,2020,2020/2021,Spain
CA Osasuna,in,0.9,Primera Division,2020,2020/2021,Spain
CA Osasuna,in,0.25,Primera Division,2020,2020/2021,Spain
Levante UD,in,2.0,Primera Division,2020,2020/2021,Spain
Levante UD,in,2.0,Primera Division,2020,2020/2021,Spain
Levante UD,in,0.0,Primera Division,2020,2020/2021,Spain
Levante UD,in,0.0,Primera Division,2020,2020/2021,Spain
Real Betis Balompié,in,0.0,Primera Division,2020,2020/2021,Spain
Real Betis Balompié,in,0.0,Primera Division,2020,2020/2021,Spain
Real Betis Balompié,in,0.0,Primera Division,2020,2020/2021,Spain
Real Valladolid CF,in,4.0,Primera Division,2020,2020/2021,Spain
Real Valladolid CF,in,3.0,Primera Division,2020,2020/2021,Spain
Real Valladolid CF,in,1.9,Primera Division,2020,2020/2021,Spain
Real Valladolid CF,in,0.25,Primera Division,2020,2020/2021,Spain
Real Valladolid CF,in,0.2,Primera Division,2020,2020/2021,Spain
Real Valladolid CF,in,0.0,Primera Division,2020,2020/2021,Spain
Real Valladolid CF,in,0.0,Primera Division,2020,2020/2021,Spain
Real Valladolid CF,in,0.0,Primera Division,2020,2020/2021,Spain
Real Valladolid CF,in,0.0,Primera Division,2020,2020/2021,Spain
Real Valladolid CF,in,0.0,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,2.7,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,2.5,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,2.0,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,1.2,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,1.0,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,0.5,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,0.2,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,0.0,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,0.0,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,0.0,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,0.0,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,0.0,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,0.0,Primera Division,2020,2020/2021,Spain
Cádiz CF,in,0.0,Primera Division,2020,2020/2021,Spain
SD Eibar,in,2.0,Primera Division,2020,2020/2021,Spain
Deportivo Alavés,in,0.0,Primera Division,2020,2020/2021,Spain
Deportivo Alavés,in,0.0,Primera Division,2020,2020/2021,Spain
SD Huesca,in,1.5,Primera Division,2020,2020/2021,Spain
SD Huesca,in,1.0,Primera Division,2020,2020/2021,Spain
SD Huesca,in,1.0,Primera Division,2020,2020/2021,Spain
SD Huesca,in,0.65,Primera Division,2020,2020/2021,Spain
SD Huesca,in,0.5,Primera Division,2020,2020/2021,Spain
SD Huesca,in,0.0,Primera Division,2020,2020/2021,Spain
SD Huesca,in,0.0,Primera Division,2020,2020/2021,Spain
Celta de Vigo,in,2.5,Primera Division,2020,2020/2021,Spain
Celta de Vigo,in,0.0,Primera Division,2020,2020/2021,Spain
Celta de Vigo,in,0.0,Primera Division,2020,2020/2021,Spain
Elche CF,in,5.0,Primera Division,2020,2020/2021,Spain
Elche CF,in,0.5,Primera Division,2020,2020/2021,Spain
Elche CF,in,0.5,Primera Division,2020,2020/2021,Spain
Elche CF,in,0.1,Primera Division,2020,2020/2021,Spain
Elche CF,in,0.0,Primera Division,2020,2020/2021,Spain
Elche CF,in,0.0,Primera Division,2020,2020/2021,Spain
Elche CF,in,0.0,Primera Division,2020,2020/2021,Spain
Elche CF,in,0.0,Primera Division,2020,2020/2021,Spain
Elche CF,in,0.0,Primera Division,2020,2020/2021,Spain
Elche CF,in,0.0,Primera Division,2020,2020/2021,Spain
Elche CF,in,0.0,Primera Division,2020,2020/2021,Spain
Atlético de Madrid,in,15.0,Primera Division,2020,2020/2021,Spain
Atlético de Madrid,in,1.5,Primera Division,2020,2020/2021,Spain
Sevilla FC,in,5.5,Primera Division,2020,2020/2021,Spain
Villarreal CF,in,2.0,Primera Division,2020,2020/2021,Spain
Getafe CF,in,1.25,Primera Division,2020,2020/2021,Spain
Real Sociedad,in,10.0,Primera Division,2020,2020/2021,Spain
Valencia CF,in,0.05,Primera Division,2020,2020/2021,Spain
Granada CF,in,0.0,Primera Division,2020,2020/2021,Spain
Real Valladolid CF,in,0.5,Primera Division,2020,2020/2021,Spain
SD Eibar,in,0.0,Primera Division,2020,2020/2021,Spain
Celta de Vigo,in,0.5,Primera Division,2020,2020/2021,Spain
Celta de Vigo,in,0.0,Primera Division,2020,2020/2021,Spain
Atlético de Madrid,in,35.0,Primera Division,2021,2021/2022,Spain
Atlético de Madrid,in,26.0,Primera Division,2021,2021/2022,Spain
Atlético de Madrid,in,10.0,Primera Division,2021,2021/2022,Spain
Atlético de Madrid,in,0.0,Primera Division,2021,2021/2022,Spain
FC Barcelona,in,14.0,Primera Division,2021,2021/2022,Spain
FC Barcelona,in,0.5,Primera Division,2021,2021/2022,Spain
FC Barcelona,in,0.0,Primera Division,2021,2021/2022,Spain
FC Barcelona,in,0.0,Primera Division,2021,2021/2022,Spain
FC Barcelona,in,0.0,Primera Division,2021,2021/2022,Spain
Real Madrid,in,31.0,Primera Division,2021,2021/2022,Spain
Real Madrid,in,0.0,Primera Division,2021,2021/2022,Spain
Sevilla FC,in,16.0,Primera Division,2021,2021/2022,Spain
Sevilla FC,in,11.0,Primera Division,2021,2021/2022,Spain
Sevilla FC,in,6.0,Primera Division,2021,2021/2022,Spain
Sevilla FC,in,5.5,Primera Division,2021,2021/2022,Spain
Sevilla FC,in,0.0,Primera Division,2021,2021/2022,Spain
Sevilla FC,in,0.0,Primera Division,2021,2021/2022,Spain
Real Sociedad,in,2.0,Primera Division,2021,2021/2022,Spain
Real Sociedad,in,0.5,Primera Division,2021,2021/2022,Spain
Real Sociedad,in,0.0,Primera Division,2021,2021/2022,Spain
Villarreal CF,in,23.5,Primera Division,2021,2021/2022,Spain
Villarreal CF,in,15.0,Primera Division,2021,2021/2022,Spain
Villarreal CF,in,12.0,Primera Division,2021,2021/2022,Spain
Villarreal CF,in,4.0,Primera Division,2021,2021/2022,Spain
Villarreal CF,in,0.0,Primera Division,2021,2021/2022,Spain
Real Betis Balompié,in,3.5,Primera Division,2021,2021/2022,Spain
Real Betis Balompié,in,0.0,Primera Division,2021,2021/2022,Spain
Real Betis Balompié,in,0.0,Primera Division,2021,2021/2022,Spain
Real Betis Balompié,in,0.0,Primera Division,2021,2021/2022,Spain
Athletic Bilbao,in,0.0,Primera Division,2021,2021/2022,Spain
Granada CF,in,5.5,Primera Division,2021,2021/2022,Spain
Granada CF,in,0.75,Primera Division,2021,2021/2022,Spain
Granada CF,in,0.0,Primera Division,2021,2021/2022,Spain
Granada CF,in,0.0,Primera Division,2021,2021/2022,Spain
Granada CF,in,0.0,Primera Division,2021,2021/2022,Spain
Granada CF,in,0.0,Primera Division,2021,2021/2022,Spain
Granada CF,in,0.0,Primera Division,2021,2021/2022,Spain
Celta de Vigo,in,4.0,Primera Division,2021,2021/2022,Spain
Celta de Vigo,in,4.0,Primera Division,2021,2021/2022,Spain
Celta de Vigo,in,0.6,Primera Division,2021,2021/2022,Spain
Celta de Vigo,in,0.422,Primera Division,2021,2021/2022,Spain
Cádiz CF,in,2.1,Primera Division,2021,2021/2022,Spain
Cádiz CF,in,2.0,Primera Division,2021,2021/2022,Spain
Cádiz CF,in,1.8,Primera Division,2021,2021/2022,Spain
Cádiz CF,in,0.0,Primera Division,2021,2021/2022,Spain
Cádiz CF,in,0.0,Primera Division,2021,2021/2022,Spain
Cádiz CF,in,0.0,Primera Division,2021,2021/2022,Spain
RCD Espanyol Barcelona,in,2.2,Primera Division,2021,2021/2022,Spain
RCD Espanyol Barcelona,in,1.8,Primera Division,2021,2021/2022,Spain
RCD Espanyol Barcelona,in,1.0,Primera Division,2021,2021/2022,Spain
RCD Espanyol Barcelona,in,0.5,Primera Division,2021,2021/2022,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2021,2021/2022,Spain
CA Osasuna,in,8.0,Primera Division,2021,2021/2022,Spain
CA Osasuna,in,0.7,Primera Division,2021,2021/2022,Spain
CA Osasuna,in,0.0,Primera Division,2021,2021/2022,Spain
CA Osasuna,in,0.0,Primera Division,2021,2021/2022,Spain
CA Osasuna,in,0.0,Primera Division,2021,2021/2022,Spain
Levante UD,in,0.75,Primera Division,2021,2021/2022,Spain
Levante UD,in,0.5,Primera Division,2021,2021/2022,Spain
Levante UD,in,0.0,Primera Division,2021,2021/2022,Spain
Valencia CF,in,8.5,Primera Division,2021,2021/2022,Spain
Valencia CF,in,2.5,Primera Division,2021,2021/2022,Spain
Valencia CF,in,0.2,Primera Division,2021,2021/2022,Spain
Getafe CF,in,6.0,Primera Division,2021,2021/2022,Spain
Getafe CF,in,5.0,Primera Division,2021,2021/2022,Spain
Getafe CF,in,2.5,Primera Division,2021,2021/2022,Spain
Getafe CF,in,1.0,Primera Division,2021,2021/2022,Spain
Getafe CF,in,1.0,Primera Division,2021,2021/2022,Spain
Getafe CF,in,0.0,Primera Division,2021,2021/2022,Spain
Getafe CF,in,0.0,Primera Division,2021,2021/2022,Spain
Deportivo Alavés,in,1.15,Primera Division,2021,2021/2022,Spain
Deportivo Alavés,in,0.0,Primera Division,2021,2021/2022,Spain
Deportivo Alavés,in,0.0,Primera Division,2021,2021/2022,Spain
Deportivo Alavés,in,0.0,Primera Division,2021,2021/2022,Spain
Elche CF,in,4.0,Primera Division,2021,2021/2022,Spain
